237.000000,2545
236.000000,2569
235.000000,2543
234.000000,2476
233.000000,2480
232.000000,2548
231.000000,2519
230.000000,2516
229.000000,2505
228.000000,2500
227.000000,2513
226.000000,2483
225.000000,2583
224.000000,2519
223.000000,2532
222.000000,2512
221.000000,2495
220.000000,2563
219.000000,2541
218.000000,2473
217.000000,2507
216.000000,2515
215.000000,2521
214.000000,2527
213.000000,2528
212.000000,2541
211.000000,2548
210.000000,2542
209.000000,2465
208.000000,2515
207.000000,2505
206.000000,2503
205.000000,2493
204.000000,2522
203.000000,2509
202.000000,2523
201.000000,2420
200.000000,2481
199.000000,2494
198.000000,2515
197.000000,2537
196.000000,2436
195.000000,2407
194.000000,2403
193.000000,2373
192.000000,2397
191.000000,2496
190.000000,2432
189.000000,2444
188.000000,2432
187.000000,2449
186.000000,2446
185.000000,2383
184.000000,2444
183.000000,2436
182.000000,2398
181.000000,2319
180.000000,2349
179.000000,2437
178.000000,2437
177.000000,2361
176.000000,2320
175.000000,2363
174.000000,2324
173.000000,2391
172.000000,2435
171.000000,2431
170.000000,2421
169.000000,2382
168.000000,2410
167.000000,2434
166.000000,2366
165.000000,2286
164.000000,2274
163.000000,2345
162.000000,2306
161.000000,2260
160.000000,2301
159.000000,2277
158.000000,2417
157.000000,2417
156.000000,2355
155.000000,2332
154.000000,2212
153.000000,2342
152.000000,2298
151.000000,2290
150.000000,2302
149.000000,2317
148.000000,2335
147.000000,2295
146.000000,2273
145.000000,2297
144.000000,2209
143.000000,2214
142.000000,2289
141.000000,2233
140.000000,2245
139.000000,2331
138.000000,2276
137.000000,2221
136.000000,2205
135.000000,2271
134.000000,2258
133.000000,2212
132.000000,2239
131.000000,2301
130.000000,2235
129.000000,2247
128.000000,2272
127.000000,2262
126.000000,2245
125.000000,2282
124.000000,2324
123.000000,2338
122.000000,2303
121.000000,2285
120.000000,2353
119.000000,2357
118.000000,2340
117.000000,2290
116.000000,2307
115.000000,2350
114.000000,2311
113.000000,2359
112.000000,2306
111.000000,2274
110.000000,2304
109.000000,2342
108.000000,2281
107.000000,2253
106.000000,2286
105.000000,2254
104.000000,2221
103.000000,2266
102.000000,2339
101.000000,2300
100.000000,2245
99.000000,2258
98.000000,2212
97.000000,2230
96.000000,2228
95.000000,2228
94.000000,2245
93.000000,2235
92.000000,2208
91.000000,2221
90.000000,2218
89.000000,2206
88.000000,2141
87.000000,2213
86.000000,2179
85.000000,2196
84.000000,2199
83.000000,2193
82.000000,2210
81.000000,2218
80.000000,2188
79.000000,2208
78.000000,2133
77.000000,2205
76.000000,2226
75.000000,2219
74.000000,2262
73.000000,2251
72.000000,2176
71.000000,2273
70.000000,2255
69.000000,2276
68.000000,2246
67.000000,2308
66.000000,2228
65.000000,2273
64.000000,2163
63.000000,2150
62.000000,2182
61.000000,2174
60.000000,2136
59.000000,2125
58.000000,2162
57.000000,2165
56.000000,2212
55.000000,2197
54.000000,2175
53.000000,2218
52.000000,2154
51.000000,2158
50.000000,2175
49.000000,2249
48.000000,2202
47.000000,2155
46.000000,2176
45.000000,2127
44.000000,2105
43.000000,2143
42.000000,2163
41.000000,2127
40.000000,2183
39.000000,2151
38.000000,2164
37.000000,2188
36.000000,2119
35.000000,2170
34.000000,2196
33.000000,2149
32.000000,2093
31.000000,2147
30.000000,2085
29.000000,2131
28.000000,2089
27.000000,2121
26.000000,2085
25.000000,2148
24.000000,2062
23.000000,2119
22.000000,2093
21.000000,2045
20.000000,2073
19.000000,2113
18.000000,2044
17.000000,2031
16.000000,2047
15.000000,2072
14.000000,2130
13.000000,2089
12.000000,2041
11.000000,2060
10.000000,2033
9.000000,2066
8.000000,2014
7.000000,2042
6.000000,2065
5.000000,1972
4.000000,2049
3.000000,2023
2.000000,2053
1.000000,2072
0.000000,2025
-1.000000,2035
-2.000000,2003
-3.000000,1989
-4.000000,1972
-5.000000,1982
-6.000000,1991
-7.000000,2020
-8.000000,2034
-9.000000,1990
-10.000000,1978
-11.000000,1917
-12.000000,1979
-13.000000,2035
-14.000000,1943
-15.000000,2040
-16.000000,1933
-17.000000,1910
-18.000000,1957
-19.000000,1927
-20.000000,1966
-21.000000,1952
-22.000000,1935
-23.000000,1968
-24.000000,1967
-25.000000,1935
-26.000000,1937
-27.000000,1935
-28.000000,1888
-29.000000,1862
-30.000000,1931
-31.000000,1890
-32.000000,1901
-33.000000,1879
-34.000000,1930
-35.000000,1956
-36.000000,1925
-37.000000,1942
-38.000000,1924
-39.000000,1829
-40.000000,1863
-41.000000,1816
-42.000000,1872
-43.000000,1858
-44.000000,1918
-45.000000,1846
-46.000000,1903
-47.000000,1908
-48.000000,1964
-49.000000,1947
-50.000000,1942
-51.000000,1982
-52.000000,1895
-53.000000,2068
-54.000000,1896
-55.000000,1956
-56.000000,1986
-57.000000,2022
-58.000000,2003
-59.000000,1997
-60.000000,1930
-61.000000,1975
-62.000000,1982
-63.000000,1989
-64.000000,1979
-65.000000,1875
-66.000000,1945
-67.000000,1944
-68.000000,1947
-69.000000,1898
-70.000000,1931
-71.000000,1862
-72.000000,1970
-73.000000,1852
-74.000000,1885
-75.000000,1847
-76.000000,1889
-77.000000,1909
-78.000000,1823
-79.000000,1809
-80.000000,1845
-81.000000,1822
-82.000000,1870
-83.000000,1838
-84.000000,1831
-85.000000,1913
-86.000000,1851
-87.000000,1841
-88.000000,1959
-89.000000,1843
-90.000000,1846
-91.000000,1834
-92.000000,1896
-93.000000,1836
-94.000000,1846
-95.000000,1857
-96.000000,1886
-97.000000,1834
-98.000000,1822
-99.000000,1813
-100.000000,1825
-101.000000,1814
-102.000000,1772
-103.000000,1863
-104.000000,1845
-105.000000,1828
-106.000000,1776
-107.000000,1708
-108.000000,1811
-109.000000,1753
-110.000000,1740
-111.000000,1796
-112.000000,1770
-113.000000,1753
-114.000000,1800
-115.000000,1858
-116.000000,1787
-117.000000,1779
-118.000000,1760
-119.000000,1688
-120.000000,1793
-121.000000,1701
-122.000000,1702
-123.000000,1851
-124.000000,1774
-125.000000,1837
-126.000000,1725
